internet_datetime	IP	sensor_name	samp_type	samp_num	calib_num	calib_rep	date	time	vbatt	vtherm	vint	vext	isobatt	contemp	pHtemp	press	pHint	pHext	O2_MN	O2_SN	O2con	O2sat	O2temp	Dphase	Bphase	Rphase	Bamp	Bpot	Ramp	Raw_Temp	SBEtemp	SBEcond	SBEsal	SBEday	SBEmon	SBEyear	SBEtime
2022-02-18T19:00:23Z	172.16.117.226	SCS002	0	3	0	0	2022/02/18	19:00:10	15.88	0.56442	0.076126	-0.879355	5.72	15.82	42.435	3.946	7.849042	7.614051	5730	2254	311.138	99.515	15.338	30.606	32.381	40.459	8.077	599.1	712.5	354.3	15.3628	4.15979	33.4873	18	Feb	2022	11:14:13
2022-02-18T19:10:23Z	172.16.117.226	SCS002	0	4	0	0	2022/02/18	19:10:10	15.89	0.56358	0.075973	-0.87949	5.69	15.84	42.481	3.923	7.846278	7.611232	5730	2254	310.526	99.474	15.41	30.599	32.374	40.453	8.08	598.9	712.2	351.9	15.4605	4.16832	33.4806	18	Feb	2022	11:24:13
2022-02-18T19:20:23Z	172.16.117.226	SCS002	0	5	0	0	2022/02/18	19:20:10	15.89	0.56291	0.076105	-0.8794	5.69	15.88	42.517	3.86	7.84811	7.612143	5730	2254	310.865	99.614	15.425	30.58	32.355	40.437	8.081	598.3	712.0	351.5	15.4508	4.16762	33.4825	18	Feb	2022	11:34:13
2022-02-18T19:30:26Z	172.16.117.226	SCS002	0	6	0	0	2022/02/18	19:30:13	15.89	0.56221	0.076004	-0.879478	5.69	15.92	42.555	3.872	7.846236	7.610333	5730	2254	311.022	99.775	15.476	30.554	32.329	40.413	8.084	597.6	711.6	349.8	15.4921	4.17398	33.5045	18	Feb	2022	11:44:16
2022-02-18T19:40:28Z	172.16.117.226	SCS002	0	7	0	0	2022/02/18	19:40:15	15.89	0.56224	0.076054	-0.879436	5.69	15.94	42.553	3.621	7.847046	7.611027	5730	2254	310.741	99.675	15.472	30.565	32.34	40.424	8.084	597.9	711.2	349.9	15.482	4.17134	33.4894	18	Feb	2022	11:54:18
2022-02-18T19:50:28Z	172.16.117.226	SCS002	0	8	0	0	2022/02/18	19:50:15	15.89	0.56218	0.07611	-0.879399	5.69	15.96	42.556	3.815	7.847916	7.611568	5730	2254	310.756	99.668	15.466	30.567	32.342	40.429	8.086	597.9	711.1	350.1	15.4633	4.16912	33.4854	18	Feb	2022	12:04:18
2022-02-18T20:00:27Z	172.16.117.226	SCS002	0	9	0	0	2022/02/18	20:00:14	15.89	0.5624	0.076241	-0.879288	5.69	15.96	42.545	3.614	7.850087	7.61351	5730	2254	311.688	99.934	15.451	30.54	32.315	40.403	8.088	597.2	711.1	350.6	15.4333	4.1672	33.4936	18	Feb	2022	12:14:17
2022-02-18T20:10:27Z	172.16.117.226	SCS002	0	10	0	0	2022/02/18	20:10:14	15.89	0.56083	0.076047	-0.879427	5.72	15.97	42.63	3.761	7.846366	7.610046	5730	2254	311.135	100.018	15.573	30.51	32.285	40.373	8.088	596.3	711.0	346.7	15.6487	4.18521	33.4718	18	Feb	2022	12:24:17
2022-02-18T20:20:28Z	172.16.117.226	SCS002	0	11	0	0	2022/02/18	20:20:15	15.89	0.56025	0.076155	-0.879326	5.72	16.02	42.661	3.565	7.847863	7.611196	5730	2254	310.338	99.783	15.583	30.534	32.309	40.399	8.09	597.0	710.6	346.3	15.5913	4.18218	33.4934	18	Feb	2022	12:34:18
2022-02-18T20:30:28Z	172.16.117.226	SCS002	0	12	0	0	2022/02/18	20:30:15	15.9	0.56156	0.075907	-0.879653	5.72	16.05	42.59	3.621	7.844419	7.607034	5730	2254	310.993	99.781	15.484	30.552	32.327	40.418	8.092	597.4	710.4	349.6	15.4296	4.1623	33.4529	18	Feb	2022	12:44:18
2022-02-18T20:40:28Z	172.16.117.226	SCS002	0	13	0	0	2022/02/18	20:40:15	15.9	0.56392	0.074917	-0.880728	5.69	16.02	42.463	3.43	7.829539	7.591731	5730	2254	307.051	98.174	15.322	30.76	32.535	40.625	8.09	603.1	710.5	354.8	15.0012	4.13204	33.5463	18	Feb	2022	12:54:18
2022-02-18T20:50:27Z	172.16.117.226	SCS002	0	14	0	0	2022/02/18	20:50:14	15.9	0.5663	0.07473	-0.881018	5.72	15.94	42.334	3.368	7.827475	7.588972	5730	2254	300.51	95.772	15.171	31.063	32.838	40.927	8.089	611.4	710.9	359.7	15.0023	4.12502	33.4817	18	Feb	2022	13:04:17
2022-02-18T21:00:28Z	172.16.117.226	SCS002	0	15	0	0	2022/02/18	21:00:15	15.9	0.56642	0.074992	-0.880786	5.72	15.84	42.328	3.353	7.831723	7.592779	5730	2254	300.902	95.922	15.183	31.043	32.818	40.903	8.084	610.9	711.8	359.3	15.1216	4.13372	33.4583	18	Feb	2022	13:14:18
2022-02-18T21:10:27Z	172.16.117.226	SCS002	0	16	0	0	2022/02/18	21:10:14	15.9	0.56104	0.076021	-0.879573	5.72	15.86	42.618	3.332	7.846047	7.607884	5730	2254	305.076	98.194	15.632	30.704	32.479	40.561	8.082	601.6	712.0	344.8	15.7916	4.20037	33.4858	18	Feb	2022	13:24:17
2022-02-18T21:20:27Z	172.16.117.226	SCS002	0	17	0	0	2022/02/18	21:20:14	15.9	0.55853	0.07612	-0.879419	5.69	15.99	42.754	3.188	7.846632	7.608334	5730	2254	308.833	99.683	15.763	30.514	32.289	40.377	8.087	596.6	711.4	340.5	15.8941	4.21134	33.4965	18	Feb	2022	13:34:17
2022-02-18T21:30:28Z	172.16.117.226	SCS002	0	18	0	0	2022/02/18	21:30:15	15.9	0.55752	0.076149	-0.879357	5.72	16.12	42.81	2.989	7.846686	7.608508	5730	2254	311.065	100.49	15.804	30.418	32.193	40.286	8.093	594.1	710.3	339.2	15.8972	4.21106	33.4914	18	Feb	2022	13:44:18
2022-02-18T21:40:29Z	172.16.117.226	SCS002	0	19	0	0	2022/02/18	21:40:16	15.9	0.55674	0.076004	-0.879452	5.69	16.2	42.852	3.018	7.844064	7.60638	5730	2254	310.951	100.547	15.847	30.404	32.179	40.278	8.098	593.6	709.6	337.8	15.9146	4.21299	33.4939	18	Feb	2022	13:54:19
2022-02-18T21:50:28Z	172.16.117.226	SCS002	0	20	0	0	2022/02/18	21:50:15	15.9	0.55635	0.075941	-0.879447	5.69	16.25	42.873	3.074	7.842913	7.606137	5730	2254	309.932	100.241	15.858	30.436	32.211	40.318	8.107	594.5	709.2	337.4	15.8885	4.21055	33.4943	18	Feb	2022	14:04:18
2022-02-18T22:00:27Z	172.16.117.226	SCS002	0	21	0	0	2022/02/18	22:00:14	15.9	0.55571	0.076008	-0.879387	5.69	16.29	42.909	2.755	7.843728	7.606577	5730	2254	309.303	99.983	15.833	30.469	32.244	40.351	8.107	595.4	708.8	338.3	15.8345	4.20467	33.4877	18	Feb	2022	14:14:17
2022-02-18T22:10:27Z	172.16.117.226	SCS002	0	22	0	0	2022/02/18	22:10:14	15.9	0.55585	0.075971	-0.879317	5.69	16.3	42.901	2.45	7.843182	7.60781	5730	2254	309.679	100.24	15.896	30.43	32.205	40.314	8.109	594.4	708.7	336.2	15.927	4.21437	33.4956	18	Feb	2022	14:24:17
2022-02-18T22:20:27Z	172.16.117.226	SCS002	0	23	0	0	2022/02/18	22:20:14	15.91	0.55571	0.076027	-0.879268	5.72	16.33	42.909	2.787	7.844021	7.608478	5730	2254	310.648	100.528	15.884	30.4	32.175	40.286	8.111	593.7	708.5	336.6	15.8807	4.20988	33.4949	18	Feb	2022	14:34:17
2022-02-18T22:30:28Z	172.16.117.226	SCS002	0	24	0	0	2022/02/18	22:30:15	15.91	0.55473	0.075846	-0.879374	5.72	16.35	42.962	2.679	7.840749	7.605993	5730	2254	308.838	100.093	15.955	30.436	32.211	40.324	8.114	594.6	708.5	334.3	16.0102	4.22129	33.4867	18	Feb	2022	14:44:18
2022-02-18T22:40:27Z	172.16.117.226	SCS002	0	25	0	0	2022/02/18	22:40:14	15.91	0.55467	0.075976	-0.879246	5.69	16.38	42.965	2.539	7.842804	7.607981	5730	2254	307.31	99.588	15.951	30.492	32.267	40.382	8.114	596.1	708.3	334.4	15.9645	4.2176	33.4926	18	Feb	2022	14:54:17
2022-02-18T22:50:30Z	172.16.117.226	SCS002	0	26	0	0	2022/02/18	22:50:17	15.91	0.55536	0.076168	-0.879063	5.72	16.39	42.928	2.538	7.846134	7.611463	5730	2254	310.992	100.599	15.865	30.396	32.171	40.286	8.115	593.4	708.1	337.2	15.829	4.20444	33.4903	18	Feb	2022	15:04:20
2022-02-18T23:00:31Z	172.16.117.226	SCS002	0	27	0	0	2022/02/18	23:00:18	15.91	0.55607	0.076154	-0.879073	5.69	16.37	42.889	2.542	7.846189	7.61187	5730	2254	312.917	101.189	15.851	30.334	32.109	40.223	8.114	591.8	708.3	337.7	15.83	4.20503	33.4946	18	Feb	2022	15:14:21
2022-02-18T23:10:34Z	172.16.117.226	SCS002	0	28	0	0	2022/02/18	23:10:21	15.91	0.55622	0.076172	-0.879074	5.69	16.35	42.881	2.676	7.846535	7.611988	5730	2254	312.223	100.948	15.843	30.361	32.136	40.249	8.113	592.5	708.5	337.9	15.8287	4.20369	33.4838	18	Feb	2022	15:24:24
2022-02-18T23:20:34Z	172.16.117.226	SCS002	0	29	0	0	2022/02/18	23:20:21	15.91	0.5565	0.076425	-0.878845	5.72	16.35	42.865	2.5	7.850692	7.615865	5730	2254	313.367	101.191	15.784	30.345	32.12	40.231	8.111	592.1	708.7	339.8	15.7439	4.19481	33.4766	18	Feb	2022	15:34:24
2022-02-18T23:30:33Z	172.16.117.226	SCS002	0	30	0	0	2022/02/18	23:30:20	15.91	0.55679	0.076035	-0.879223	5.72	16.32	42.849	2.379	7.844582	7.61006	5730	2254	312.075	100.854	15.821	30.375	32.15	40.262	8.112	593.1	708.9	338.6	15.8304	4.20423	33.4873	18	Feb	2022	15:44:23
2022-02-18T23:40:34Z	172.16.117.226	SCS002	0	31	0	0	2022/02/18	23:40:21	15.91	0.55649	0.076052	-0.879208	5.69	16.32	42.866	2.462	7.844734	7.610065	5730	2254	307.397	99.345	15.822	30.542	32.317	40.426	8.109	597.4	709.0	338.6	15.8282	4.20393	33.4864	18	Feb	2022	15:54:24
2022-02-18T23:50:33Z	172.16.117.226	SCS002	0	32	0	0	2022/02/18	23:50:20	15.91	0.55615	0.076088	-0.879179	5.69	16.33	42.885	2.517	7.845167	7.61025	5730	2254	305.565	98.819	15.854	30.595	32.37	40.479	8.109	598.8	709.0	337.6	15.8685	4.20821	33.4903	18	Feb	2022	16:04:23
2022-02-19T00:00:32Z	172.16.117.226	SCS002	0	33	0	0	2022/02/19	00:00:19	15.91	0.55608	0.075714	-0.879547	5.69	16.35	42.888	2.432	7.839179	7.604324	5730	2254	303.394	98.139	15.864	30.67	32.445	40.556	8.111	600.9	708.9	337.2	15.8771	4.20906	33.4907	18	Feb	2022	16:14:22
2022-02-19T00:10:33Z	172.16.117.226	SCS002	0	34	0	0	2022/02/19	00:10:20	15.91	0.55535	0.075745	-0.879514	5.69	16.36	42.928	2.265	7.839394	7.604262	5730	2254	302.254	97.766	15.862	30.712	32.487	40.6	8.113	602.0	709.0	337.3	15.8645	4.20798	33.4918	18	Feb	2022	16:24:23
2022-02-19T00:20:32Z	172.16.117.226	SCS002	0	35	0	0	2022/02/19	00:20:19	15.91	0.55558	0.075774	-0.879506	5.72	16.36	42.916	2.298	7.839939	7.604574	5730	2254	303.453	98.141	15.856	30.671	32.446	40.558	8.112	600.9	708.9	337.5	15.8499	4.20699	33.4952	18	Feb	2022	16:34:22
2022-02-19T00:30:32Z	172.16.117.226	SCS002	0	36	0	0	2022/02/19	00:30:19	15.91	0.55635	0.075868	-0.87941	5.69	16.36	42.874	2.295	7.841751	7.606733	5730	2254	304.747	98.506	15.831	30.634	32.409	40.519	8.11	599.9	709.1	338.3	15.8219	4.2034	33.487	18	Feb	2022	16:44:22
2022-02-19T00:40:32Z	172.16.117.226	SCS002	0	37	0	0	2022/02/19	00:40:19	15.91	0.55693	0.075722	-0.879543	5.69	16.35	42.842	2.356	7.839653	7.605068	5730	2254	304.763	98.473	15.813	30.641	32.416	40.525	8.109	600.0	709.1	338.9	15.7968	4.20128	33.4895	18	Feb	2022	16:54:22
2022-02-19T00:50:33Z	172.16.117.226	SCS002	0	38	0	0	2022/02/19	00:50:20	15.91	0.55644	0.07567	-0.879619	5.72	16.34	42.869	2.4	7.838623	7.603461	5730	2254	304.943	98.492	15.794	30.642	32.417	40.529	8.112	600.1	709.1	339.5	15.7754	4.19919	33.489	18	Feb	2022	17:04:23
2022-02-19T01:00:33Z	172.16.117.226	SCS002	0	39	0	0	2022/02/19	01:00:20	15.91	0.5572	0.075575	-0.879712	5.72	16.32	42.827	2.482	7.83741	7.602598	5730	2254	304.761	98.399	15.778	30.655	32.43	40.541	8.11	600.6	709.4	340.0	15.7648	4.19789	33.4864	18	Feb	2022	17:14:23
2022-02-19T01:10:33Z	172.16.117.226	SCS002	0	40	0	0	2022/02/19	01:10:20	15.91	0.55728	0.07559	-0.879712	5.69	16.31	42.823	2.231	7.837675	7.602658	5730	2254	303.621	98.052	15.788	30.693	32.468	40.575	8.107	601.4	709.4	339.7	15.791	4.20064	33.4887	18	Feb	2022	17:24:23
2022-02-19T01:20:33Z	172.16.117.226	SCS002	0	41	0	0	2022/02/19	01:20:20	15.92	0.55688	0.075619	-0.879677	5.72	16.31	42.844	2.315	7.837983	7.602902	5730	2254	302.854	97.832	15.801	30.715	32.49	40.599	8.108	602.1	709.5	339.3	15.8139	4.20245	33.4853	18	Feb	2022	17:34:23
2022-02-19T01:30:33Z	172.16.117.226	SCS002	0	42	0	0	2022/02/19	01:30:20	15.92	0.55705	0.075472	-0.879828	5.69	16.32	42.835	2.377	7.835704	7.600629	5730	2254	301.417	97.373	15.804	30.767	32.542	40.65	8.108	603.4	709.4	339.2	15.8068	4.20253	33.4921	18	Feb	2022	17:44:23
2022-02-19T01:40:33Z	172.16.117.226	SCS002	0	43	0	0	2022/02/19	01:40:20	15.92	0.55658	0.075568	-0.879695	5.69	16.32	42.861	2.625	7.837059	7.602375	5730	2254	299.825	96.932	15.839	30.811	32.586	40.696	8.109	604.7	709.2	338.0	15.8696	4.20859	33.4928	18	Feb	2022	17:54:23
2022-02-19T01:50:32Z	172.16.117.226	SCS002	0	44	0	0	2022/02/19	01:50:19	15.92	0.55573	0.075658	-0.879563	5.72	16.34	42.907	2.456	7.838153	7.60379	5730	2254	298.862	96.738	15.896	30.824	32.599	40.706	8.107	604.9	709.2	336.2	15.9485	4.21634	33.4949	18	Feb	2022	18:04:22
2022-02-19T02:00:31Z	172.16.117.226	SCS002	0	45	0	0	2022/02/19	02:00:18	15.92	0.55512	0.075737	-0.879455	5.69	16.38	42.941	2.553	7.839165	7.605011	5730	2254	298.826	96.812	15.937	30.808	32.583	40.694	8.111	604.5	709.0	334.9	15.9836	4.21944	33.4928	18	Feb	2022	18:14:21
2022-02-19T02:10:31Z	172.16.117.226	SCS002	0	46	0	0	2022/02/19	02:10:18	15.92	0.55382	0.075824	-0.879324	5.72	16.41	43.012	2.61	7.84004	7.606061	5730	2254	301.137	97.651	15.981	30.705	32.48	40.592	8.112	601.6	708.6	333.4	16.0322	4.22464	33.4978	18	Feb	2022	18:24:21
2022-02-19T02:20:30Z	172.16.117.226	SCS002	0	47	0	0	2022/02/19	02:20:17	15.92	0.55411	0.075734	-0.879375	5.72	16.45	42.996	2.473	7.838727	7.605485	5730	2254	303.586	98.474	15.995	30.609	32.384	40.498	8.114	599.1	708.3	333.0	16.0246	4.22407	33.4991	18	Feb	2022	18:34:20
2022-02-19T02:30:30Z	172.16.117.226	SCS002	0	48	0	0	2022/02/19	02:30:17	15.92	0.55397	0.075794	-0.879292	5.69	16.47	43.004	2.589	7.83962	7.606689	5730	2254	305.136	98.955	15.984	30.557	32.332	40.45	8.118	597.8	707.9	333.3	15.9901	4.22076	33.4989	18	Feb	2022	18:44:20
2022-02-19T02:40:29Z	172.16.117.226	SCS002	0	49	0	0	2022/02/19	02:40:16	15.92	0.55392	0.075807	-0.879297	5.69	16.47	43.007	2.664	7.8398	7.606575	5730	2254	307.102	99.516	15.948	30.501	32.276	40.392	8.117	596.1	707.8	334.5	15.9301	4.21497	33.4983	18	Feb	2022	18:54:19
2022-02-19T02:50:29Z	172.16.117.226	SCS002	0	50	0	0	2022/02/19	02:50:16	15.92	0.55486	0.07571	-0.879349	5.69	16.46	42.955	2.829	7.838637	7.606499	5730	2254	308.018	99.787	15.936	30.473	32.248	40.364	8.117	595.4	707.6	334.9	15.9293	4.21463	33.496	18	Feb	2022	19:04:19
2022-02-19T03:00:29Z	172.16.117.226	SCS002	0	51	0	0	2022/02/19	03:00:16	15.92	0.55476	0.07571	-0.879358	5.69	16.46	42.96	3.088	7.838599	7.606273	5730	2254	307.521	99.605	15.926	30.495	32.27	40.387	8.117	596.0	707.6	335.2	15.9083	4.21304	33.4997	18	Feb	2022	19:14:19
2022-02-19T03:10:29Z	172.16.117.226	SCS002	0	52	0	0	2022/02/19	03:10:16	15.92	0.55573	0.075626	-0.879446	5.72	16.44	42.907	2.777	7.837636	7.605652	5730	2254	307.982	99.655	15.88	30.497	32.272	40.391	8.118	596.0	707.7	336.7	15.8411	4.20637	33.4972	18	Feb	2022	19:24:19
2022-02-19T03:20:29Z	172.16.117.226	SCS002	0	53	0	0	2022/02/19	03:20:16	15.92	0.55611	0.075461	-0.879628	5.69	16.42	42.887	3.012	7.835159	7.603065	5730	2254	306.621	99.123	15.836	30.564	32.339	40.455	8.116	597.7	707.8	338.1	15.8007	4.2022	33.4944	18	Feb	2022	19:34:19
2022-02-19T03:30:28Z	172.16.117.226	SCS002	0	54	0	0	2022/02/19	03:30:15	15.92	0.55696	0.075456	-0.879652	5.72	16.39	42.84	3.327	7.835407	7.603356	5730	2254	304.968	98.523	15.805	30.637	32.412	40.527	8.116	599.6	707.8	339.2	15.7492	4.19896	33.5091	18	Feb	2022	19:44:18
2022-02-19T03:40:28Z	172.16.117.226	SCS002	0	55	0	0	2022/02/19	03:40:15	15.92	0.5574	0.075605	-0.879528	5.72	16.36	42.816	3.266	7.837965	7.60568	5730	2254	304.207	98.182	15.76	30.683	32.458	40.57	8.113	600.8	707.9	340.6	15.7054	4.19333	33.4961	18	Feb	2022	19:54:18
2022-02-19T03:50:27Z	172.16.117.226	SCS002	0	56	0	0	2022/02/19	03:50:14	15.92	0.55786	0.07547	-0.879689	5.69	16.33	42.791	3.437	7.836	7.603493	5730	2254	304.261	98.17	15.745	30.687	32.462	40.573	8.111	600.9	708.0	341.1	15.7092	4.19365	33.4958	18	Feb	2022	20:04:17
2022-02-19T04:00:26Z	172.16.117.226	SCS002	0	57	0	0	2022/02/19	04:00:13	15.92	0.55817	0.075374	-0.879815	5.69	16.31	42.774	3.319	7.83458	7.601732	5730	2254	303.265	97.787	15.716	30.735	32.51	40.619	8.108	602.1	708.2	342.0	15.6768	4.19075	33.4974	18	Feb	2022	20:14:16
2022-02-19T04:10:25Z	172.16.117.226	SCS002	0	58	0	0	2022/02/19	04:10:12	15.92	0.55884	0.07555	-0.879649	5.72	16.29	42.738	3.106	7.837654	7.604916	5730	2254	303.466	97.78	15.682	30.742	32.517	40.628	8.111	602.5	708.4	343.1	15.6278	4.18636	33.4998	18	Feb	2022	20:24:15
2022-02-19T04:20:25Z	172.16.117.226	SCS002	0	59	0	0	2022/02/19	04:20:12	15.92	0.55923	0.075428	-0.879789	5.72	16.26	42.716	3.463	7.835866	7.602992	5730	2254	303.789	97.827	15.654	30.741	32.516	40.621	8.105	602.3	708.5	344.0	15.6095	4.18432	33.4971	18	Feb	2022	20:34:15
2022-02-19T04:30:24Z	172.16.117.226	SCS002	0	60	0	0	2022/02/19	04:30:11	15.92	0.55947	0.075463	-0.879804	5.69	16.23	42.703	3.378	7.836517	7.602954	5730	2254	303.478	97.671	15.628	30.764	32.539	40.644	8.106	603.0	708.6	344.9	15.6113	4.1814	33.4695	18	Feb	2022	20:44:14
2022-02-19T04:40:23Z	172.16.117.226	SCS002	0	61	0	0	2022/02/19	04:40:10	15.92	0.55953	0.075319	-0.87995	5.72	16.21	42.7	3.548	7.834236	7.600668	5730	2254	302.946	97.549	15.651	30.774	32.549	40.653	8.105	603.2	708.7	344.1	15.6425	4.18757	33.498	18	Feb	2022	20:54:13
2022-02-19T04:50:23Z	172.16.117.226	SCS002	0	62	0	0	2022/02/19	04:50:10	15.92	0.55983	0.075299	-0.880007	5.69	16.21	42.684	3.74	7.834036	7.599992	5730	2254	301.915	97.152	15.62	30.824	32.599	40.702	8.102	604.4	708.7	345.1	15.5875	4.18195	33.4947	18	Feb	2022	21:04:13
2022-02-19T05:00:23Z	172.16.117.226	SCS002	0	63	0	0	2022/02/19	05:00:10	15.92	0.56042	0.075402	-0.879898	5.69	16.19	42.652	3.533	7.835909	7.6022	5730	2254	302.296	97.23	15.599	30.819	32.594	40.698	8.104	604.3	708.8	345.8	15.5666	4.18032	33.4978	18	Feb	2022	21:14:13
2022-02-19T05:10:23Z	172.16.117.226	SCS002	0	64	0	0	2022/02/19	05:10:10	15.92	0.5608	0.075348	-0.879979	5.72	16.17	42.631	3.6	7.835209	7.601207	5730	2254	302.774	97.311	15.564	30.816	32.591	40.69	8.099	604.1	708.8	347.0	15.5289	4.17638	33.4946	18	Feb	2022	21:24:13
2022-02-19T05:20:24Z	172.16.117.226	SCS002	0	65	0	0	2022/02/19	05:20:11	15.92	0.56099	0.075233	-0.88008	5.69	16.15	42.621	3.578	7.83344	7.599745	5730	2254	302.231	97.143	15.567	30.835	32.61	40.709	8.1	604.7	708.9	346.9	15.5553	4.17876	33.4934	18	Feb	2022	21:34:14
2022-02-19T05:30:24Z	172.16.117.226	SCS002	0	66	0	0	2022/02/19	05:30:11	15.92	0.56078	0.075161	-0.880177	5.72	16.13	42.632	3.461	7.832213	7.598029	5730	2254	301.117	96.813	15.58	30.87	32.645	40.743	8.098	605.6	709.0	346.4	15.5769	4.18138	33.4985	18	Feb	2022	21:44:14
2022-02-19T05:40:23Z	172.16.117.226	SCS002	0	67	0	0	2022/02/19	05:40:10	15.92	0.56082	0.075088	-0.880245	5.69	16.13	42.63	3.762	7.831069	7.596981	5730	2254	300.556	96.625	15.577	30.893	32.668	40.768	8.1	606.2	708.9	346.6	15.5726	4.18049	33.4942	18	Feb	2022	21:54:13
2022-02-19T05:50:23Z	172.16.117.226	SCS002	0	68	0	0	2022/02/19	05:50:10	15.92	0.56091	0.075015	-0.880306	5.69	16.13	42.625	3.72	7.829926	7.596087	5730	2254	299.993	96.434	15.572	30.916	32.691	40.788	8.098	606.8	708.9	346.7	15.5621	4.17949	33.4942	18	Feb	2022	22:04:13
2022-02-19T06:00:23Z	172.16.117.226	SCS002	0	69	0	0	2022/02/19	06:00:10	15.92	0.56126	0.075235	-0.880113	5.72	16.12	42.606	3.637	7.83358	7.599438	5730	2254	300.773	96.62	15.54	30.9	32.675	40.773	8.098	606.3	708.8	347.7	15.5148	4.17454	33.4901	18	Feb	2022	22:14:13
2022-02-19T06:10:23Z	172.16.117.226	SCS002	0	70	0	0	2022/02/19	06:10:10	15.93	0.56144	0.075106	-0.880248	5.72	16.11	42.597	3.565	7.83159	7.597419	5730	2254	301.317	96.781	15.534	30.882	32.657	40.755	8.098	605.8	708.8	347.9	15.5215	4.17519	33.4902	18	Feb	2022	22:24:13
2022-02-19T06:20:23Z	172.16.117.226	SCS002	0	71	0	0	2022/02/19	06:20:10	15.93	0.56159	0.075203	-0.880134	5.69	16.1	42.588	3.917	7.833194	7.599373	5730	2254	301.467	96.816	15.528	30.879	32.654	40.753	8.098	605.7	708.8	348.1	15.5135	4.17495	33.4949	18	Feb	2022	22:34:13
